subject,condition,trial,targetx,targety,targetang,rotationval,cursorendpointy,cursorendpointx,conditionnumber,pathlength,movementduration,cursorobstaclexy,maxdev_cm,maxdev_angle,maxdev_x,max_y_peakvel,AUC,RMSExy,angmaxvel,block3,block5,block10
cw0521,train_dual,35,6,10.41818182,60,1,11.9486329,0.079805799,3,16.31866019,1950.64202,-3.892146294,-4.301229646,27.84478919,6.857499866,-3.627188709,38.1231893,2.771278817,-47.1327421,11,7,3
cw0521,train_dual,36,-6,10.41818182,120,-1,12.10635547,-0.262400119,3,16.57643399,2026.608772,3.884213796,4.067434484,-23.39566654,5.540359836,4.020271212,39.13794688,2.556504803,32.27641537,12,7,3
cw0521,train_dual,37,-6,10.41818182,120,1,12.05448361,-0.050131385,3,19.68542496,2219.992432,-5.100213972,-5.574942933,50.67904617,2.094902617,-5.016782584,51.99917475,3.182920871,-49.45028114,12,7,3
cw0521,train_dual,38,3.109090909,11.61818182,75,1,12.1232451,0.075402319,3,14.90275909,1898.425102,-2.865990158,-3.606154931,48.68931729,7.318015571,-3.132258651,30.23386308,2.225646102,-31.18686003,12,7,3
cw0521,train_dual,39,-3.109090909,11.61818182,105,1,11.60575313,-0.557104662,3,15.805775,1440,-4.300545178,-4.301160227,57.21391453,3.908652028,-3.50733582,35.58916723,2.523543166,-28.57464311,13,7,3
cw0521,train_dual,40,-6,10.41818182,120,1,11.73875392,-0.75309945,3,17.09819362,1420.71692,-5.375724655,-5.431645947,62.95422204,3.509775521,-3.180632005,47.55772112,3.347166577,-86.50249062,13,8,4
cw0521,train_dual,41,-3.109090909,11.61818182,105,-1,12.17717172,-0.113995596,3,15.87934514,2166.727249,3.85929114,3.972487352,-37.75289773,5.262219558,3.948584987,35.556923,2.40197827,33.8407725,13,8,4
cw0521,train_dual,42,-3.109090909,11.61818182,105,1,12.02607599,-0.155760795,3,16.78334735,2184.019364,-4.577500647,-4.607170068,54.2609843,3.764301675,-3.715800034,39.31522242,2.610062524,-29.93900928,14,8,4
cw0521,train_dual,43,-6,10.41818182,120,-1,11.83262606,0.417647759,3,14.749473,1529.145597,3.640608273,3.816013192,-26.15713814,5.766682297,3.117618763,34.83386914,2.539616687,51.62298346,14,8,4
cw0521,train_dual,44,6,10.41818182,60,1,12.0504975,-0.351708012,3,13.97518695,1587.812745,-2.221431583,-2.981308776,40.47647329,8.412124788,-2.331082316,25.84374347,1.900024896,-27.96598888,14,8,4
cw0521,train_dual,45,0,12,90,-1,11.93399771,0.608993566,3,15.08708943,1391.629394,3.37280572,3.580717658,-60.74932126,6.474263203,3.159393209,34.91432939,2.402725367,44.65630381,15,9,4
cw0521,train_dual,46,3.109090909,11.61818182,75,1,12.12358171,0.186017919,3,14.62643108,1842.013668,-3.233581072,-3.574476669,44.08126032,5.949638415,-3.091589711,28.9963793,2.089614023,-40.30497584,15,9,4
cw0521,train_dual,47,0,12,90,1,11.61967829,-0.571013066,3,15.29439114,1180.23916,-4.440521881,-4.516059194,45.84771861,4.665960992,-4.21561151,38.90367181,2.835041552,-52.76048923,15,9,4
cw0521,train_dual,48,3.109090909,11.61818182,75,-1,12.03341761,0.158948423,3,16.47078255,2185.491042,4.302997493,4.500569954,-67.65632596,5.947540332,4.430598673,42.15910876,2.604162745,32.613284,16,9,4
cw0521,train_dual,49,6,10.41818182,60,-1,12.61555784,0.492192684,3,17.78431733,1484,4.684612531,4.692302224,-74.81310574,4.714961738,4.636697702,46.43679752,2.885646479,53.11368162,16,9,4
cw0521,train_dual,50,-6,10.41818182,120,-1,12.07675672,0.197157581,3,15.93427021,2273.662894,3.865886369,4.194844805,-27.77698007,6.732510006,4.101166365,37.11721016,2.492217491,37.29814777,16,10,5
cw0521,train_dual,51,6,10.41818182,60,-1,12.06738258,0.245521265,3,22.17719476,1818.797637,6.421644795,6.421644795,-62.36990283,4.112370765,6.314224854,72.28070508,3.619966085,48.05718258,17,10,5
cw0521,train_dual,52,0,12,90,1,11.65365836,-0.041399142,3,14.29902309,1599.921492,-3.19893146,-3.210411421,49.54891292,3.760923462,-3.161357263,25.56670843,2.028049088,-44.60952002,17,10,5
cw0521,train_dual,53,-6,10.41818182,120,1,11.88742434,-0.520293542,3,18.03837921,1337.888206,-5.195959735,-5.19660238,70.03945099,4.325549207,-4.395309572,50.38424975,3.078712482,-29.75009843,17,10,5
cw0521,train_dual,54,3.109090909,11.61818182,75,-1,12.09604932,0.004598205,3,19.78027106,2180.291064,5.794053598,5.79495747,-51.68663185,4.368374632,5.738483193,60.54643092,3.385089702,46.69432388,18,10,5
cw0521,train_dual,55,6,10.41818182,60,1,12.04946473,0.203240929,3,14.88929281,2210.048485,-2.886238455,-3.338707874,34.44755805,7.004499869,-2.768185208,28.71235021,2.124527736,-36.66935566,18,11,5
cw0521,train_dual,56,-3.109090909,11.61818182,105,-1,12.42762958,0.203021003,3,16.26378039,944.659792,3.882108518,4.087740043,-41.4428863,6.203873562,3.7740747,41.0259838,2.757762967,44.99105222,18,11,5
cw0521,train_dual,57,0,12,90,-1,12.0907592,0.002437991,3,16.98670285,2150.517412,4.148868862,4.434605122,-55.33872358,6.466987318,4.086063007,42.09459602,2.593303929,46.34236301,19,11,5
cw0521,train_dual,58,-3.109090909,11.61818182,105,1,11.93788689,-0.382575716,3,16.12046518,1318.997414,-4.648456818,-4.705720148,60.19775232,4.721133526,-2.213652767,41.31463671,3.049442619,-75.81733683,19,11,5
cw0521,train_dual,59,3.109090909,11.61818182,75,1,11.94779782,0.086102727,3,14.32103544,2021.887832,-2.951625847,-3.113554564,47.23833274,5.920354615,-2.611100139,26.24384031,1.874654426,-43.71597834,19,11,5
cw0521,train_dual,60,6,10.41818182,60,1,12.15015145,-0.158729785,3,14.50364098,2170.666119,-2.799838526,-3.456203293,33.18474392,6.82971541,-2.050071696,28.5735477,2.112953514,-40.0017221,20,12,6
cw0521,train_dual,61,-6,10.41818182,120,1,11.88668776,-0.151658904,3,18.01403382,1990.487819,-5.439244799,-5.470118693,69.70580442,4.525969303,-5.162336369,51.02968607,3.275142428,-39.69544241,20,12,6
cw0521,train_dual,62,0,12,90,-1,12.36105967,0.208049717,3,16.59474924,1404,3.893350785,4.172363212,-59.07053079,7.038897575,3.627523985,41.4188885,2.832478489,51.16779543,20,12,6
cw0521,train_dual,63,-3.109090909,11.61818182,105,-1,12.01727654,0.190618238,3,14.24540059,1796.362263,2.913029225,3.3655815,-47.55319518,6.582484321,2.817382454,28.84764817,2.217713351,36.55971099,21,12,6
cw0521,train_dual,64,3.109090909,11.61818182,75,-1,12.08540955,0.200647674,3,16.87328418,1927.350189,4.675971702,4.733026446,-61.2853632,5.028104846,4.388304218,43.39956226,2.796442596,55.968881,21,12,6
cw0521,train_dual,65,-3.109090909,11.61818182,105,1,11.99240778,-0.153544225,3,15.35769182,2115.192648,-3.849531342,-3.866011649,63.98046251,4.435668209,-2.375709121,33.56141309,2.415030454,-69.45785349,21,13,6
cw0521,train_dual,66,0,12,90,1,12.0668031,0.11349497,3,14.26949418,2024.450818,-2.97895096,-2.999858957,57.24390151,4.670204504,-2.786835925,24.9571154,1.745584134,-42.27648974,22,13,6
cw0521,train_dual,67,3.109090909,11.61818182,75,1,12.03485043,0.231220022,3,14.70916915,2034.719091,-2.223809051,-2.998418183,52.66674371,7.246344355,-2.092449069,24.31857091,1.763231984,-29.45795369,22,13,6
cw0521,train_dual,68,-6,10.41818182,120,-1,11.94354294,0.146193009,3,16.2787298,1754.31363,4.020991837,4.68117648,-24.79657268,6.684706376,2.714475682,41.84491596,3.03176325,52.13472372,22,13,6
cw0521,train_dual,69,6,10.41818182,60,-1,11.97366657,0.017004733,3,20.59609598,2238.86492,5.773895523,5.779140901,-64.25983586,3.985392279,5.683075897,60.12874543,3.19851684,47.87731628,23,13,6
cw0521,train_dual,70,-6,10.41818182,120,1,12.00103844,0.061961835,3,19.61233929,2259.90857,-5.629111898,-5.738484834,55.71369601,2.771539427,-4.98867227,56.39049729,3.380337313,-35.75479926,23,14,7
cw0521,train_dual,71,6,10.41818182,60,1,12.04246629,-0.050928539,3,14.51582608,2355.650405,-2.820107579,-3.480261888,32.93667992,6.837807898,-2.534957217,26.20947775,1.974908735,-36.7011395,23,14,7
cw0521,train_dual,72,3.109090909,11.61818182,75,1,11.99674892,-0.055739222,3,13.91083992,1860.347372,-2.561643821,-2.893674988,51.63574262,6.679170665,-2.787236058,25.06686688,1.809756097,-28.51801557,24,14,7
cw0521,train_dual,73,-6,10.41818182,120,-1,12.15212003,0.082018482,3,15.71117322,2032.402462,3.511507426,4.254465,-27.70880933,6.812483082,4.21443973,35.22810244,2.604323517,36.1259367,24,14,7
cw0521,train_dual,74,-3.109090909,11.61818182,105,-1,11.90109102,0.371119657,3,14.65873527,2551.901888,3.300534619,3.767920446,-42.6529025,6.038619466,3.715834298,31.21374029,2.236047693,28.71043833,24,14,7
cw0521,train_dual,75,-3.109090909,11.61818182,105,1,11.85926912,-0.239261506,3,16.40264133,1804,-4.850732236,-4.888055707,50.22446019,3.449062957,-2.484846843,40.21861046,2.83200151,-81.47369829,25,15,7
cw0521,train_dual,76,3.109090909,11.61818182,75,-1,12.11018704,0.020253494,3,16.67667176,2050.498949,4.339018313,4.349188931,-62.36242024,4.779712763,4.349188931,41.64983978,2.590933884,42.29990132,25,15,7
cw0521,train_dual,77,0,12,90,1,11.35788478,-0.083492912,3,14.75941449,1352.844284,-3.947685661,-4.181699985,51.35303351,5.232869282,-2.564290969,32.47948952,2.528294024,-53.5027132,25,15,7
cw0521,train_dual,78,6,10.41818182,60,-1,12.11553243,0.064967934,3,19.39904982,1604.263016,5.284005142,5.36214603,-72.07280825,4.896237303,5.126709146,55.9603167,3.110863621,58.86006376,26,15,7
cw0521,train_dual,79,0,12,90,-1,12.6166092,-0.166868292,3,14.82803562,1232.813398,2.948266836,3.069748116,-61.09924857,5.642086108,3.062015634,29.47700863,2.206346902,26.07080436,26,15,7
cw0521,train_dual,80,3.109090909,11.61818182,75,-1,11.94544196,0.623970307,3,15.8490701,1240.167203,3.918252825,3.951821714,-53.61194855,3.200762407,3.844262492,40.08495166,2.666636511,37.84995086,26,16,8
cw0521,train_dual,81,6,10.41818182,60,-1,11.94754961,0.399585462,3,17.28438178,1524,4.83922173,4.839254697,-69.08511094,3.982741183,4.819316322,44.69356691,2.717449692,46.1059663,27,16,8
cw0521,train_dual,82,-3.109090909,11.61818182,105,1,11.98891396,-0.037124839,3,15.87779211,2205.642953,-4.315108392,-4.317362167,56.73530888,3.848201273,-3.169822581,35.83754667,2.455204154,-22.79793633,27,16,8
cw0521,train_dual,83,3.109090909,11.61818182,75,1,12.03205305,-0.062616302,3,14.02871651,1878.440384,-2.653128958,-2.968966039,50.28851095,6.449481085,-2.799619531,24.15425358,1.791018632,-30.4574792,27,16,8
cw0521,train_dual,84,0,12,90,-1,11.81239935,0.49410784,3,16.17815079,1088.852718,4.490844228,4.546009368,-46.12310211,4.775323435,4.087185699,43.1448262,2.929290684,27.87227058,28,16,8
cw0521,train_dual,85,6,10.41818182,60,1,12.11662761,-0.036857389,3,14.53243844,1644,-2.54348559,-3.414236222,35.86649621,7.64643922,-2.464818632,27.96593943,2.089629758,-31.64948282,28,17,8
cw0521,train_dual,86,0,12,90,1,11.96876529,-0.192674825,3,14.33883087,1851.74756,-3.24786441,-3.319570707,56.70502991,5.019205791,-3.24786441,27.12422089,1.894164006,-38.87078342,28,17,8
cw0521,train_dual,87,-6,10.41818182,120,-1,12.31762204,0.409548649,3,15.79669098,1615.059957,3.638823639,4.796886417,-27.41083926,7.564023582,4.376720844,39.073127,2.796535385,39.64194912,29,17,8
cw0521,train_dual,88,-6,10.41818182,120,1,12.14775501,-0.045015586,3,17.6802112,2018.899176,-5.224256486,-5.249331015,64.95788677,3.661980057,-4.38824749,47.91173815,3.210151172,-33.51158062,29,17,8
cw0521,train_dual,89,-3.109090909,11.61818182,105,-1,11.63629541,0.330324616,3,14.15830768,983.5056971,3.342765828,3.46829437,-41.00915642,5.200560191,3.35950873,29.4391891,2.286791025,27.25646044,29,17,8
cw0521,train_dual,90,3.109090909,11.61818182,75,1,12.08369156,0.105925984,3,14.35844638,1831.517562,-3.033955513,-3.407833556,46.83572111,6.363242937,-2.794591455,27.98932069,2.057626841,-39.27482809,30,18,9
cw0521,train_dual,91,0,12,90,1,12.112652,-0.136742555,3,15.22666591,1604.076302,-3.955107058,-4.107385298,53.20870433,5.47881274,-3.038207561,32.94008791,2.46204822,-53.73306027,30,18,9
cw0521,train_dual,92,-3.109090909,11.61818182,105,1,12.16618752,-0.154789907,3,15.8448846,1021.984807,-4.148878927,-4.365192186,67.90875105,5.751623305,-4.341226056,37.90890636,2.730629753,-40.49672061,30,18,9
cw0521,train_dual,93,-3.109090909,11.61818182,105,-1,12.17517409,0.124690589,3,14.84864919,1240,3.338576712,3.457972128,-40.8883316,5.191928551,3.348420926,31.39037138,2.195872256,26.65319239,31,18,9
cw0521,train_dual,94,6,10.41818182,60,-1,12.08128512,0.000180319,3,20.79278794,1984,5.978682968,6.028003407,-59.8562258,3.529831189,5.596051173,59.49106498,3.360111232,77.84972204,31,18,9
cw0521,train_dual,95,3.109090909,11.61818182,75,-1,12.06695926,0.126208159,3,16.13243647,1824.21045,4.276137026,4.28043973,-56.28842814,3.824457911,4.187063228,37.72038095,2.330953825,40.25664987,31,19,9
cw0521,train_dual,96,6,10.41818182,60,1,11.82641241,-0.162398334,3,13.99603342,2189.188547,-2.357050198,-3.088467276,34.81280452,6.577880312,-2.274851937,23.00620254,1.861028503,-29.85707829,32,19,9
cw0521,train_dual,97,0,12,90,-1,11.64137174,0.392649913,3,13.78485944,1060,3.03726557,3.191829087,-59.18794613,5.458797045,2.950495916,27.29450863,2.049115724,22.28076453,32,19,9
cw0521,train_dual,98,-6,10.41818182,120,1,12.04337672,0.004281728,3,18.02966347,1608.183275,-4.63163683,-5.089395537,51.0653689,1.955729808,-4.297165732,43.59960646,2.954595939,-41.12740389,32,19,9
cw0521,train_dual,99,-6,10.41818182,120,-1,12.11435888,0.233405836,3,16.75827907,1884,4.172475241,4.954824314,-26.74983095,7.613429763,2.870059831,43.81528597,3.225720701,54.52451417,33,19,9
cw0521,train_dual,100,-3.109090909,11.61818182,105,1,11.94847022,-0.003654246,3,15.05560555,1668.510254,-3.631270016,-3.644681862,60.73858142,3.724439689,-2.969466167,29.78084369,2.198884031,-24.0574554,33,20,10
cw0521,train_dual,101,3.109090909,11.61818182,75,1,12.01735583,0.083296559,3,14.25290234,2017.689015,-2.666789543,-2.990027524,49.30168394,6.218320898,-2.835000445,24.21520291,1.687234078,-30.4804678,33,20,10
cw0521,train_dual,102,6,10.41818182,60,1,11.99093063,0.124611528,3,14.86655119,1560,-3.156214443,-3.648358522,30.97762251,6.598747232,-2.65101205,29.99628849,2.068539143,-41.35046912,34,20,10
cw0521,train_dual,103,-6,10.41818182,120,1,12.02312234,-0.102494601,3,16.96201254,2037.823604,-4.74559069,-4.74559069,70.43978812,4.040513966,-4.600947421,43.2455187,2.732524457,-37.07146199,34,20,10
cw0521,train_dual,104,0,12,90,-1,11.98257755,0.108950983,3,16.03914033,2157.546225,3.977275254,4.042111471,-51.29270957,5.105203001,3.734013036,38.58642826,2.486608007,27.17245442,34,20,10
cw0521,train_dual,105,6,10.41818182,60,-1,12.06114266,0.150882567,3,23.10535319,1724,6.701160214,6.701541403,-63.68492359,4.497079482,6.701160214,75.95040231,3.564784289,58.27882953,35,21,10
cw0521,train_dual,106,0,12,90,1,11.89028637,-0.046608247,3,14.09275153,1708.886154,-2.873809385,-2.902110755,57.51557564,4.545535437,-2.681172982,21.9396001,1.585797052,-41.00877831,35,21,10
cw0521,train_dual,107,3.109090909,11.61818182,75,-1,11.70718094,0.355988262,3,17.21791942,1506.104311,4.792163996,4.802659755,-58.21134596,4.552884587,4.774712063,46.1307481,2.868882861,43.59744564,35,21,10
cw0521,train_dual,108,-3.109090909,11.61818182,105,-1,11.84489053,0.215786174,3,13.86930673,1810.634691,2.824794325,3.168284856,-48.75325881,6.564076222,2.710137939,26.7005554,1.935464649,36.79953463,36,21,10
cw0521,train_dual,109,-6,10.41818182,120,-1,11.95910909,-0.046731662,3,15.54389892,1574.394067,3.763387881,4.087050043,-26.2529809,6.183477894,4.077318894,35.51036884,2.460182291,31.98912282,36,21,10
cw0521,train_dual,110,6,10.41818182,60,1,11.88383585,-0.057402125,3,13.48966697,1194.181031,-2.021746895,-2.504133712,39.94305636,6.876924011,-2.2249554,20.62348209,1.537741876,-24.5704115,36,22,11
cw0521,train_dual,111,0,12,90,-1,12.11950863,0.074891574,3,16.34805545,1730.764972,3.434903511,3.466223115,-52.78849795,4.630405004,2.684242171,33.71443083,2.069043515,16.86341861,37,22,11
cw0521,train_dual,112,-6,10.41818182,120,-1,11.91182428,-0.150912121,3,16.13868381,1499.498043,4.236407983,4.280703249,-17.51980162,4.732005929,3.953165244,38.66908309,2.572225536,29.12321559,37,22,11
cw0521,train_dual,113,6,10.41818182,60,-1,12.08814593,0.318943241,3,17.91375576,1376.671408,4.710476028,4.714677942,-68.53597769,3.801991844,4.644466116,46.53304814,2.629806135,43.78999192,37,22,11
cw0521,train_dual,114,3.109090909,11.61818182,75,1,11.76025148,-0.100078568,3,13.45930637,1879.113388,-2.693391906,-2.716844111,47.42234787,5.185284347,-1.930795272,21.89287016,1.698799672,-50.4390941,38,22,11
cw0521,train_dual,115,3.109090909,11.61818182,75,-1,11.99583871,0.521996639,3,16.20280394,1380,4.039745739,4.043536923,-58.65799618,3.909043605,4.018577654,38.88925551,2.417864105,38.9354128,38,23,11
cw0521,train_dual,116,-6,10.41818182,120,1,11.88892438,-0.412224926,3,19.51120758,1984,-6.02120278,-6.02305778,65.45389716,4.276817462,-4.842523118,53.41281878,3.416396577,-31.1197676,38,23,11
cw0521,train_dual,117,0,12,90,1,11.86199494,-0.101403845,3,13.15425074,1762.984762,-2.548698729,-2.548698729,57.69519292,4.0328948,-2.401530631,19.29014928,1.461189162,-40.53605465,39,23,11
cw0521,train_dual,118,-3.109090909,11.61818182,105,1,11.93548668,-0.155970438,3,15.94845753,1504,-4.17571029,-4.243825996,53.01152488,3.308947101,-3.383116542,33.00735873,2.239491576,-29.19077431,39,23,11
cw0521,train_dual,119,-3.109090909,11.61818182,105,-1,11.73775217,0.176239843,3,15.47430592,992.9728574,3.623428539,3.849690786,-42.38865278,6.073038209,3.145143323,36.41997851,2.490994087,53.76320192,39,23,11
cw0521,train_dual,120,0,12,90,1,11.73698152,-0.226308022,3,14.10750956,960,-3.179606935,-3.204790861,55.85714052,4.738546059,-2.743518686,26.4724447,1.90232606,-20.54805281,40,24,12
cw0521,train_dual,121,-3.109090909,11.61818182,105,-1,11.76153582,0.337290427,3,15.07728015,972.8319311,3.491399145,3.815187454,-43.34303044,6.285601695,3.002876763,32.8999474,2.321514197,48.94255217,40,24,12
cw0521,train_dual,122,-6,10.41818182,120,-1,12.21423957,0.065984666,3,15.58875596,1279.268334,2.908718303,3.852042244,-32.53002158,7.456869247,2.408021931,32.95628199,2.252564384,39.10252192,40,24,12
cw0521,train_dual,123,6,10.41818182,60,1,12.22410746,-0.056962544,3,14.37324617,1814.449477,-2.519905986,-3.303347371,36.46275368,7.617525603,-2.354854276,27.66541472,1.938267043,-31.98750136,41,24,12
cw0521,train_dual,124,-3.109090909,11.61818182,105,1,12.0745734,-0.05655763,3,16.56009539,1771.831462,-4.495881318,-4.519574122,53.89224811,3.651501561,-4.495881318,38.0715942,2.655489868,-48.26311976,41,24,12
cw0521,train_dual,125,0,12,90,-1,12.18604106,-0.083772436,3,15.05896664,1424,3.168903569,3.233423294,-57.06528854,5.056131063,3.195846162,31.24186742,2.107549352,37.06558596,41,25,12
cw0521,train_dual,126,-6,10.41818182,120,1,12.03531765,-0.110255947,3,16.69095321,1824.500745,-4.758945086,-4.786144313,68.70160533,3.814740351,-3.728221307,37.90172,2.60693301,-29.89411515,42,25,12
cw0521,train_dual,127,3.109090909,11.61818182,75,1,12.10508997,0.311211598,3,15.09726435,1599.715903,-3.046465994,-3.397482335,46.52562968,6.264475978,-2.832874479,28.72262605,1.891222593,-40.79353877,42,25,12
cw0521,train_dual,128,3.109090909,11.61818182,75,-1,11.94259517,0.345622676,3,18.46672914,1320,5.275065314,5.275065314,-52.85277925,4.146664815,5.257518395,53.04966658,3.086730945,48.13805029,42,25,12
cw0521,train_dual,129,6,10.41818182,60,-1,12.00239451,0.342172345,3,20.67782676,1804,5.476655062,5.520464473,-59.88620713,3.21988329,5.476655062,61.42524939,3.127046874,53.52216945,43,25,12
cw0521,train_dual,130,6,10.41818182,60,-1,11.71448997,0.303767976,3,21.12036693,1180,5.727641601,5.737076212,-62.76579777,3.741688856,5.735260534,58.13825453,3.265697311,59.03689023,43,26,13
cw0521,train_dual,131,-6,10.41818182,120,1,11.97279021,0.054094894,3,16.55106398,1679.812479,-4.127352974,-4.308484209,63.97277863,2.889330669,-2.185483336,33.69084181,2.578954218,-15.11117228,43,26,13
cw0521,train_dual,132,-3.109090909,11.61818182,105,1,12.42954531,-0.329241524,3,16.8791787,1804,-3.262380736,-4.034562787,38.69386185,1.780252512,-3.334878299,29.63402959,2.073925539,-39.9826995,44,26,13
cw0521,train_dual,133,6,10.41818182,60,1,11.80343187,-0.33417546,3,15.77744532,1464,-3.669026941,-4.936558941,26.1859117,7.400217242,-3.783881098,37.77970953,2.947693824,-41.77232382,44,26,13
cw0521,train_dual,134,0,12,90,-1,11.94902897,-0.012550741,3,16.5538821,1774.671974,4.635195644,4.635195644,-41.60646374,4.154511282,4.626149184,41.47926849,2.65961437,49.54294108,44,26,13
cw0521,train_dual,135,0,12,90,1,12.02702486,-0.08383449,3,14.78668043,1675.137803,-3.46363459,-3.465978386,51.19281134,4.300590354,-3.370847756,27.25352444,1.858083525,-45.54552044,45,27,13
cw0521,train_dual,136,3.109090909,11.61818182,75,1,12.09884331,-0.021477747,3,14.4125445,1890.46821,-2.819930878,-3.320022285,48.16452086,6.559646131,-2.351414304,25.34670374,1.778147373,-36.84359198,45,27,13
cw0521,train_dual,137,-3.109090909,11.61818182,105,-1,11.92968629,0.037533657,3,16.69680524,1634.437329,4.387903677,4.618762826,-37.44538555,6.074943699,4.334670613,44.74092478,2.894039092,48.49653633,45,27,13
cw0521,train_dual,138,-6,10.41818182,120,-1,11.98879688,0.148212192,3,15.35239029,1699.082012,3.610354382,4.375768896,-24.66754685,6.232125223,4.297862864,36.34346802,2.607438677,30.9325765,46,27,13
cw0521,train_dual,139,3.109090909,11.61818182,75,-1,11.85060396,0.337373545,3,17.348541,1300,4.919320996,4.920939534,-52.63284073,3.846636335,4.018966422,42.09235377,2.773174066,29.11745191,46,27,13
cw0521,train_dual,140,3.109090909,11.61818182,75,1,11.70109637,-0.186267836,3,14.12126323,1475.373153,-3.14905955,-3.423475314,45.88170784,6.153094004,-2.417159432,29.03684576,2.307695204,-45.71268011,46,28,14
cw0521,train_dual,141,6,10.41818182,60,-1,11.95151107,0.262354653,3,19.6002478,1804,5.554539602,5.645873035,-58.36031891,3.097449453,5.633997573,56.68443733,3.102095519,59.00464775,47,28,14
cw0521,train_dual,142,3.109090909,11.61818182,75,-1,11.88997808,0.215873459,3,15.94097666,1360,4.266863572,4.274090618,-61.27332772,4.506332024,4.189707138,37.68476242,2.426901382,37.24818576,47,28,14
cw0521,train_dual,143,6,10.41818182,60,1,11.7944864,-0.162104378,3,14.69581259,1284,-3.353142081,-3.537868461,29.84752617,6.136087037,-2.771398971,31.98386799,2.44899611,-45.5454715,47,28,14
cw0521,train_dual,144,-3.109090909,11.61818182,105,-1,12.21401475,0.376609391,3,16.57516536,1716.133956,4.621311605,4.821823845,-34.73461056,5.734501711,3.267972963,44.10082915,2.950403471,63.52087387,48,28,14
cw0521,train_dual,145,-6,10.41818182,120,1,12.05188879,-0.222359575,3,17.692511,1724,-4.957831241,-5.024744914,63.63582031,3.334253211,-5.024744914,44.39939231,2.743833743,-56.43307421,48,29,14
cw0521,train_dual,146,-6,10.41818182,120,-1,12.02756187,0.286734888,3,16.19608692,1524,4.229907098,4.627895623,-23.08420436,6.221600608,3.440937704,38.28522564,2.657803469,55.17100592,48,29,14
cw0521,train_dual,147,-3.109090909,11.61818182,105,1,11.94578635,-0.153934298,3,16.74864983,1725.092141,-4.809904788,-4.909296906,47.22804335,3.10127752,-1.769649956,38.5341125,2.790575304,-89.01074958,49,29,14
cw0521,train_dual,148,0,12,90,-1,12.14416224,0.175339085,3,14.73482637,2132.435726,3.039789292,3.046615095,-54.63457653,4.366876914,2.971946854,28.38996992,1.927452751,27.58183134,49,29,14
cw0521,train_dual,149,0,12,90,1,11.76312691,-0.179352528,3,14.20590842,1704,-3.384244865,-3.403609725,51.76814501,4.320640711,-2.895175651,27.5271016,2.069061831,-47.56401606,49,29,14
cw0521,train_dual,150,-3.109090909,11.61818182,105,1,11.62581649,-0.148648593,3,15.36708175,1340,-4.336834248,-4.365831298,55.66151912,3.747447192,-3.180244678,31.57237503,2.355716071,-25.11140884,50,30,15
cw0521,train_dual,151,-6,10.41818182,120,1,11.67622242,-0.087238949,3,16.44199144,1364,-4.016284784,-4.291498186,56.98310452,2.187472502,-3.397866629,33.00418829,2.483164467,-31.3920552,50,30,15
cw0521,train_dual,152,3.109090909,11.61818182,75,-1,12.0357818,0.005212676,3,17.76814801,1292.920507,4.825657226,4.874015225,-49.01126778,3.322983723,4.667303925,46.08525784,2.834232564,42.05747723,50,30,15
cw0521,train_dual,153,-6,10.41818182,120,-1,12.09700558,0.234230242,3,15.71008729,2068.997252,4.114076394,4.147389586,-19.91446446,4.9837266,2.468814832,35.37316192,2.601252279,64.68515054,51,30,15
cw0521,train_dual,154,6,10.41818182,60,1,12.05564859,-0.399282946,3,13.75557429,1013.588753,-2.654188355,-2.848469765,34.53236336,5.997993357,-1.880177932,23.54788977,1.870031748,-48.68321521,51,30,15
cw0521,train_dual,155,0,12,90,1,12.12593961,-0.139038259,3,17.60653397,1270.922538,-4.819251486,-4.920762642,33.58847946,3.291377192,-3.673523772,39.60394659,2.535426831,-29.18863192,51,31,15
cw0521,train_dual,156,6,10.41818182,60,-1,12.00223594,0.037446705,3,20.65590408,1500,5.610012454,5.613597525,-64.06176556,3.825233037,5.592224158,61.186254,3.164683138,51.64091641,52,31,15
cw0521,train_dual,157,-3.109090909,11.61818182,105,-1,11.39927131,0.091931083,3,12.95868294,1326.705025,2.091252471,2.21475209,-52.58537412,5.484354027,2.066915485,17.28834517,1.259664512,16.89158525,52,31,15
cw0521,train_dual,158,0,12,90,-1,11.49349436,0.5324062,3,13.71405391,1271.150898,3.019644309,3.021747184,-54.22027924,4.271139281,2.966048114,25.08699439,1.811435496,29.68659568,52,31,15
cw0521,train_dual,159,3.109090909,11.61818182,75,1,11.3764174,-0.337186214,3,13.20268319,1389.13364,-2.638741677,-2.834366047,49.68920051,6.005190683,-2.817581409,21.03498184,1.766652439,-27.37869328,53,31,15
cw0521,train_dual,160,-6,10.41818182,120,-1,12.04695631,0.197810358,3,15.41036493,1760,3.336342568,4.221804672,-28.68052719,6.994367528,3.50530248,36.13199385,2.535681665,38.81039051,53,32,16
cw0521,train_dual,161,-3.109090909,11.61818182,105,1,11.97339557,-0.362836588,3,16.59968938,1404,-4.305415179,-4.399227922,50.81525539,3.170337262,-3.630604356,34.10023847,2.382523788,-30.66669596,53,32,16
cw0521,train_dual,162,0,12,90,-1,11.86124278,0.402901779,3,14.15735021,1471.815591,2.909359951,2.912719352,-53.12854738,3.941438045,2.482504776,25.49443375,1.762878594,20.35170175,54,32,16
